Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
71285825,1,71287281,,44619.62471,,2,474,"<p>I am preparing a dataset for federation settings, in the code below, I have multiple CSV files and used each is considered a single client.</p>
<pre><code>dataset_paths = {
  'client_0': '/content/drive/ds1.csv',
  'client_1': '/content/drive/ds2.csv',
  'client_2': '/content/drive/ds3.csv',
  'client_3': '/content/drive/ds4.csv',
  'client_4': '/content/drive/ds5.csv',
}
## Defining the Dtyps for each columns in the datasets 
record_defaults = [int(), int(), int(), int(), float(),float(),float(),float(),float(),float(), int(), int()]

@tf.function
def create_tf_dataset_for_client_fn(dataset_path):
   return tf.data.experimental.CsvDataset(
     dataset_path, record_defaults=record_defaults, header=True )

source = tff.simulation.datasets.FilePerUserClientData(
  dataset_paths, create_tf_dataset_for_client_fn) 
</code></pre>
<p>I wanted to access the data so I can determine the <code>features</code> and <code>label</code> column. so I typed:</p>
<pre><code>for x in source.create_tf_dataset_for_client('client_1'):
  print(x)  
&gt;&gt;&gt; (&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2145209674&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=14&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=64.17&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=18.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=70.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=80.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=30.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=270.14&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=7&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=2&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2143677297&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=9&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=60.83&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=14.89&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=75.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=42.5&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=184.72&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=8&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=2&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2138537298&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=11&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.83&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=18.82&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=70.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=85.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=30.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=295.14&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=7&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=2&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2103817421&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=9&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=77.5&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=8.8&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=75.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=90.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=64.58&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=6&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2081702335&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=10&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=75.83&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=9.7&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=77.5&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=90.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=78.47&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=6&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2067936920&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=1&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=11&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=80.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=10.95&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=77.5&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=95.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=100.0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=6&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=2&gt;)
(&lt;tf.Tensor: shape=(), dtype=int32, numpy=-2065922700&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=0&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=11&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.83&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=3.76&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=65.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=70.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=60.0&gt;, &lt;tf.Tensor: shape=(), dtype=float32, numpy=11.81&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=6&gt;, &lt;tf.Tensor: shape=(), dtype=int32, numpy=3&gt;)
</code></pre>
<p><em>there are more rows since I have a big size of data</em>
So I can access these data as they are tensor objects,
<strong>Question1</strong> how can I state that <code>DataFrame.iloc[1:-1] #Features</code>
and <code>DataFrame.iloc[:-1] #Label</code>
<strong>Question2</strong> How can I split each file to training and testing sets to start the training process?</p>
",17534198,,17534198,,44622.95799,44622.95799,Using create_tf_dataset_for_client() to define the training examples in the dataset,<python><tensorflow><tensorflow-datasets><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
71441870,1,71514340,,44631.69721,,-2,915,"<p>While I am studying Federated Learning, I have some questions that popped up in my mind that needed some clarification.</p>
<ol>
<li>We first have defined clients, each client will be split into training and testing sets. The training data are used to train the local models. Now, what testing data are used for? are they used to test the global model? or to test each local model?</li>
<li>when training the global model, we first calculate the resulted weight of each local model, and then send it to the global model. In modeling the local clients, is there any validity check on the model itself before sending to the global model or it is sent anyway and then it will be updated by the global model.</li>
</ol>
<p>Are there any papers explaining these points?</p>
",17534198,,17534198,,44632.53961,45119.21214,Training the global and local model in federated learning,<tensorflow><machine-learning><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
71470160,1,,,44634.63968,,1,39,"<p>I work with TFF, here is a part of my code :</p>
<pre><code>def create_keras_model():
    
    baseModel = tf.keras.applications.ResNet50(include_top=False, weights=None, input_tensor=tf.keras.Input(shape=(224, 224, 3)))

    for layer in baseModel.layers:
        layer.trainable = False
    return model
</code></pre>
<p>With this model I find test-accuracy value = <code>0.8</code>
Now, I would like to change <code>layer.trainable = True</code>, but the test-accuracy value decrease to <code>0.2</code> and loss becomes <code>12 </code>. which is not normal, can anyone tell why.</p>
",14253961,,14253961,,44686.31782,44686.31782,TFF: 'trainable=True ' causes decrinsing of accuracy,<tensorflow-federated><federated-learning>,0,0,,,,CC BY-SA 4.0
71496155,1,,,44636.4708,,1,91,"<p>The state object returned by iterative_process.initialize() is typically a Python container (tuple, collections.OrderedDict, etc) that contains numpy arrays. I would like that the value of state is not random, instead it begin from loaded model.
As the beginning, I write this :</p>
<pre><code>def create_keras_model():   
  Model = tf.keras.models.load_model(path)
  return Model
def model_fn(): 
    keras_model = create_keras_model()   
    return tff.learning.from_keras_model(keras_model..)
iterative_process = tff.learning.build_federated_averaging_process(model_fn=model_fn..)
state = iterative_process.initialize()
</code></pre>
<p>But test accuracy result does not change at all comparing by the normal case(if I don't load an external model).</p>
<p>That's why, I try this solution:</p>
<pre><code># initialize_fn() function
@tff.tf_computation
def server_init():
    model = model_fn()
    return model.trainable_variables

@tff.federated_computation
def initialize_fn():
    return tff.federated_value(server_init(), tff.SERVER) 

iterative_process = tff.templates.IterativeProcess(initialize_fn, next_fn)
state = iterative_process.initialize()
state['model'] = create_keras_model()
</code></pre>
<p>But I find this error:</p>
<pre><code>NameError: name 'next_fn' is not defined
</code></pre>
<p>So in my case, how can I define next_fn ?
Thanks</p>
",12682667,,12682667,,44636.55381,44636.55381,TFF : Modify the value of state,<tensorflow-federated><federated-learning>,0,0,,,,CC BY-SA 4.0
71630891,1,,,44646.78374,,1,92,"<p>I use tensorflow fedprox to implement federated learning.(tff.learning.algorithms.build_unweighted_fed_prox)</p>
<pre class=""lang-py prettyprint-override""><code>def model_fn():
    keras_model = create_keras_model()
    return tff.learning.from_keras_model(
        keras_model,
        input_spec=preprocessed_example_dataset.element_spec,
        loss=tf.keras.losses.SparseCategoricalCrossentropy(),
        metrics=[tf.keras.metrics.SparseCategoricalAccuracy()]
    )

iterative_process = tff.learning.algorithms.build_unweighted_fed_prox(
    model_fn, 0.001,
    client_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=0.001),
    server_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=1.0)
)

import nest_asyncio
nest_asyncio.apply()

state = iterative_process.initialize()

for round in range(3, 11):
    state = iterative_process.next(state.state, federated_train_data)
    print('round {:2d}, metrics={}'.format(round, state.metrics))
</code></pre>
<p>and the result of training is:</p>
<p>round  3, 'sparse_categorical_accuracy'= 0.6435834</p>
<p>round  4, 'sparse_categorical_accuracy'= 0.6955319</p>
<p>round  5, 'sparse_categorical_accuracy'= 0.74295634</p>
<p>round  6, 'sparse_categorical_accuracy'= 0.78176934</p>
<p>round  7, 'sparse_categorical_accuracy'= 0.80838746</p>
<p>round  8, 'sparse_categorical_accuracy'= 0.8300672</p>
<p>round  9, 'sparse_categorical_accuracy'= 0.8486338</p>
<p>round 10, 'sparse_categorical_accuracy', 0.86639416</p>
<hr />
<p>but when I want to evaluate my model on test data I get error:</p>
<pre><code>evaluation = tff.learning.build_federated_evaluation(model_fn)
test_metrics = evaluation(state.state, federated_test_data)

TypeError: Mismatched number of elements between type spec and value in `to_representation_for_type`. Type spec has 2 elements, value has 5.
</code></pre>
<p>How do I fix it?</p>
",17945316,,1779532,,44648.19003,44648.19003,"Mismatched number of elements between type spec and value in `to_representation_for_type`. Type spec has 2 elements, value has 5",<python><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
71680438,1,,,44650.66448,,1,118,"<p>I have designed the Federated Learning model with TensorFlow Federated framework. Defined the iterative process as below,</p>
<pre><code>iterative_process = tff.learning.build_federated_averaging_process(
    model_fn,
    client_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=1.0),
    server_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=0.9))
</code></pre>
<p>I have 2 remote workers running the tffruntime remote executor service and the context for running computation is defined as <code>tff.backends.native.set_remote_python_execution_context(channels)</code>. When the model is broadcasted to the client with <code>iterative_process.next(state, train_data)</code>, how can we identify that the client metrics is aggregated and applied to the server model. Is the single api <code>build_federated_averaging_process</code> is enough to get the metrics from clients, aggregate and then update the server model? If means how can we identify that the server model is updated? Can anyone please help me to understand this.</p>
",18428250,,17534198,,44658.24053,44663.62755,How the centralized server model is updated with aggregated client metrics in TensorflowFederated,<tensorflow><machine-learning><tensorflow-federated><federated-learning>,1,0,,,,CC BY-SA 4.0
71687929,1,,,44651.27546,,0,797,"<ol>
<li>I am trying to use federated learning framework flower with TensorFlow. My code seems to compile fine but It's not showing federated loss and accuracy. What am I doing wrong?</li>
</ol>
<p>ServerSide Code :</p>
<pre><code>import flwr as fl
import sys
import numpy as np

class SaveModelStrategy(fl.server.strategy.FedAvg):
    def aggregate_fit(
        self,
        rnd,
        results,
        failures
    ):
        aggregated_weights = super().aggregate_fit(rnd, results, failures)
        &quot;&quot;&quot;if aggregated_weights is not None:
            # Save aggregated_weights
            print(f&quot;Saving round {rnd} aggregated_weights...&quot;)
            np.savez(f&quot;round-{rnd}-weights.npz&quot;, *aggregated_weights)&quot;&quot;&quot;
        return aggregated_weights

# Create strategy and run server
strategy = SaveModelStrategy()

# Start Flower server for three rounds of federated learning
fl.server.start_server(
        server_address = 'localhost:'+str(sys.argv[1]),
        #server_address = &quot;[::]:8080&quot; ,
        config={&quot;num_rounds&quot;: 2} ,
        grpc_max_message_length = 1024*1024*1024,
        strategy = strategy
)
</code></pre>
<p>Server Side:
<a href=""https://i.sstatic.net/6IqNN.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/6IqNN.png"" alt=""enter image description here"" /></a></p>
",13335476,,14692,,44651.49041,44651.49041,Flower Framework is not showing federated loss,<deep-learning><federated-learning>,1,0,,,,CC BY-SA 4.0
71767784,1,71768601,,44657.56674,,0,363,"<p>I am using the OpenFL framework for doing Federated Learning experiments. I run their tutorial notebooks without problems, so for example I am able to run classification on MNIST and everything is ok.
Now I am using 2 clients with 2 different datasets. However, my accuracy is around 0% for a binary classification problem.
So, I have 2 classes, &quot;neg&quot; and &quot;pos&quot; for both datasets. Images of the first dataset are 3000x2951 while images of the second are 4892x4020. I resize both to 256x256. My network is a ResNet9 without any sigmoid at the end, because I am using BCEWithLogitsLoss(). Here a bit of code, to check if everything is ok:</p>
<pre><code>optimizer_adam = optim.Adam(params_to_update, lr=1e-4)

def cross_entropy(output, target):
    &quot;&quot;&quot;Binary cross-entropy metric
    &quot;&quot;&quot;
    target = target.unsqueeze(1)
    criterion = nn.BCEWithLogitsLoss()
    loss = criterion(output, target.float())
    return loss
</code></pre>
<pre><code>def train(net_model, train_loader, optimizer, device, loss_fn=cross_entropy, some_parameter=None):
    torch.manual_seed(0)
    device='cpu'
    function_defined_in_notebook(some_parameter)
    
    train_loader = tqdm.tqdm(train_loader, desc=&quot;train&quot;)
    net_model.train()
    net_model.to(device)

    losses = []

    for data, target in train_loader:
        data, target = torch.tensor(data).to(device), torch.tensor(
            target).to(device, dtype=torch.int64)
        optimizer.zero_grad()
        #data = data.type(torch.LongTensor)
        #target = target.type(torch.LongTensor)
        output = net_model(data)
        loss = loss_fn(output=output, target=target)
        loss.backward()
        optimizer.step()
        losses.append(loss.detach().cpu().numpy())
    
    return {'train_loss': np.mean(losses),}


@task_interface.register_fl_task(model='net_model', data_loader='val_loader', device='device')     
def validate(net_model, val_loader, device):
    torch.manual_seed(0)
    device = torch.device('cpu')
    net_model.eval()
    net_model.to(device)
    
    val_loader = tqdm.tqdm(val_loader, desc=&quot;validate&quot;)
    val_score = 0
    total_samples = 0

    with torch.no_grad():
        for data, target in val_loader:
            samples = target.shape[0]
            total_samples += samples
            data, target = torch.tensor(data).to(device), \
                torch.tensor(target).to(device, dtype=torch.int64)
            output = net_model(data)
            
            pred = (output &gt;= 0.5).long() # Binarize predictions to 0 and 1
            val_score = (pred == target).sum().cpu().item()/data.size(0)
            
            #val_score += pred.eq(target).sum().cpu().numpy()
            
    return {'acc': val_score / total_samples,}
</code></pre>
<p>I think that all this is correct. So the only part that can be wrong is when I import the data because in this federated learning framework is a bit tricky. Basically my datasets are organized both in this way: /Dataset1(2)/Train(Test)/neg(pos)/images.png. I want to extract x_train, y_train, x_test and y_test because I am following exactly the structure of a tutorial that works. So this is my proposed solution:</p>
<pre><code>def download_data(self):
        &quot;&quot;&quot;Download prepared dataset.&quot;&quot;&quot;
        image_list_train = []
        image_list_test = []
        x_train = []
        y_train = []
        x_test = []
        y_test = []
        base_dir_train = 'Montgomery_real_splitted/TRAIN/'
        base_dir_test = 'Montgomery_real_splitted/TEST/'
        for f in sorted(os.listdir(base_dir_train)):
            if os.path.isdir(base_dir_train+f):
                print(f&quot;{f} is a target class&quot;)
                for i in sorted(os.listdir(base_dir_train+f)):
                    y_train.append(f)
                    im = Image.open(base_dir_train+f+'/'+i)
                    x_train.append(im)
        for f in sorted(os.listdir(base_dir_test)):
            if os.path.isdir(base_dir_test+f):
                print(f&quot;{f} is a target class&quot;)
                for i in sorted(os.listdir(base_dir_test+f)):
                    y_test.append(f)
                    imt=Image.open(base_dir_test+f+'/'+i)
                    x_test.append(imt)
        y_train = np.array(y_train)
        y_test = np.array(y_test)
        
        for i in range(len(y_train)):
            if y_train[i]==&quot;neg&quot;:
                y_train[i]=0
            else:
                y_train[i]=1
        y_train = y_train.astype(np.uint8)
        
        for i in range(len(y_test)):
            if y_test[i]==&quot;neg&quot;:
                y_test[i]=0
            else:
                y_test[i]=1
        y_test = y_test.astype(np.uint8)    


        print('Mont-china data was loaded!')
        return (x_train, y_train), (x_test, y_test)
</code></pre>
<p>This code above is in a python script needed to load the data. Then, inside the Jupyter notebook I have these cells in order to import the dataset:</p>
<pre><code>normalize = T.Normalize(
    mean=[0.1307],
    std=[0.3081]
)

augmentation = T.RandomApply(
    [T.RandomHorizontalFlip(),
     T.RandomRotation(10)], 
    p=.8
)

training_transform = T.Compose(
    [T.Resize((256,256)),
     augmentation,
     T.ToTensor()]
)

valid_transform = T.Compose(
    [T.Resize((256,256)),
     T.ToTensor()]
)


class TransformedDataset(Dataset):

    def __init__(self, dataset, transform=None, target_transform=None):
        &quot;&quot;&quot;Initialize Dataset.&quot;&quot;&quot;
        self.dataset = dataset
        self.transform = transform
        self.target_transform = target_transform

    def __len__(self):
        &quot;&quot;&quot;Length of dataset.&quot;&quot;&quot;
        return len(self.dataset)

    def __getitem__(self, index):
        img, label = self.dataset[index]
        label = self.target_transform(label) if self.target_transform else label
        img = self.transform(img) if self.transform else img
        return img, label


class MontChinaDataset(DataInterface):
    def __init__(self, **kwargs):
        self.kwargs = kwargs
    
    @property
    def shard_descriptor(self):
        return self._shard_descriptor
        
    @shard_descriptor.setter
    def shard_descriptor(self, shard_descriptor):
        &quot;&quot;&quot;
        Describe per-collaborator procedures or sharding.

        This method will be called during a collaborator initialization.
        Local shard_descriptor  will be set by Envoy.
        &quot;&quot;&quot;
        self._shard_descriptor = shard_descriptor
        
        self.train_set = TransformedDataset(
            self._shard_descriptor.get_dataset('train'),
            transform=training_transform
        )
        self.valid_set = TransformedDataset(
            self._shard_descriptor.get_dataset('val'),
            transform=valid_transform
        )
        
    def get_train_loader(self, **kwargs):
        &quot;&quot;&quot;
        Output of this method will be provided to tasks with optimizer in contract
        &quot;&quot;&quot;
        generator=torch.Generator()
        generator.manual_seed(0)
        return DataLoader(
            self.train_set, batch_size=self.kwargs['train_bs'], shuffle=True, generator=generator
            )

    def get_valid_loader(self, **kwargs):
        &quot;&quot;&quot;
        Output of this method will be provided to tasks without optimizer in contract
        &quot;&quot;&quot;
        return DataLoader(self.valid_set, batch_size=self.kwargs['valid_bs'])

    def get_train_data_size(self):
        &quot;&quot;&quot;
        Information for aggregation
        &quot;&quot;&quot;
        return len(self.train_set)

    def get_valid_data_size(self):
        &quot;&quot;&quot;
        Information for aggregation
        &quot;&quot;&quot;
        return len(self.valid_set)
    

fed_dataset = MontChinaDataset(train_bs=16, valid_bs=16)
</code></pre>
<p>The strange thing is that the loss decreases, while the accuracy remains 0 or around 0.</p>
<pre><code>[12:29:44] METRIC   Round 0, collaborator env_one train result train_loss:  0.673127                                                           experiment.py:116
[12:29:53] METRIC   Round 0, collaborator env_one locally_tuned_model_validate result acc:  0.000000                                           experiment.py:116
[12:29:56] METRIC   Round 0, collaborator env_one aggregated_model_validate result acc:     0.000000                                           experiment.py:116
[12:30:49] METRIC   Round 0, collaborator env_two train result train_loss:  0.562856                                                           experiment.py:116
[12:31:14] METRIC   Round 0, collaborator env_two locally_tuned_model_validate result acc:  0.000000                                           experiment.py:116
[12:31:19] METRIC   Round 0, collaborator env_two aggregated_model_validate result acc:     0.000000                                           experiment.py:116
[12:31:21] METRIC   Round 0, collaborator Aggregator train result train_loss:       0.581464                                                   experiment.py:116
           METRIC   Round 0, collaborator Aggregator locally_tuned_model_validate result acc:       0.000000                                   experiment.py:116
[12:31:22] METRIC   Round 0, collaborator Aggregator aggregated_model_validate result acc:  0.000000                                           experiment.py:116
[12:31:39] METRIC   Round 1, collaborator env_one train result train_loss:  0.637785                                                           experiment.py:116
[12:31:41] METRIC   Round 1, collaborator env_one locally_tuned_model_validate result acc:  0.000000                                           experiment.py:116
[12:31:44] METRIC   Round 1, collaborator env_one aggregated_model_validate result acc:     0.000000                                           experiment.py:116
[12:31:55] METRIC   Round 1, collaborator env_two train result train_loss:  0.432979                                                           experiment.py:116
[12:32:00] METRIC   Round 1, collaborator env_two locally_tuned_model_validate result acc:  0.000000                                           experiment.py:116
[12:32:05] METRIC   Round 1, collaborator env_two aggregated_model_validate result acc:     0.000000                                           experiment.py:116
[12:32:08] METRIC   Round 1, collaborator Aggregator train result train_loss:       0.467540                                                   experiment.py:116
           METRIC   Round 1, collaborator Aggregator locally_tuned_model_validate result acc:       0.000000                                   experiment.py:116
           METRIC   Round 1, collaborator Aggregator aggregated_model_validate result acc:  0.000000   
</code></pre>
<p>And this goes on for several rounds</p>
",11590027,,,,,44657.60266,Accuracy 0% for binary classification,<deep-learning><pytorch><loss><cross-entropy><federated-learning>,1,0,,,,CC BY-SA 4.0
71883746,1,,,44666.49896,,0,1817,"<p>I tried to implement federated learning based on the LSTM approach.</p>
<pre><code>def create_keras_model():
    model = Sequential()
    model.add(LSTM(32, input_shape=(3,1)))
    model.add(Dense(1))
    return model

def model_fn():
    keras_model = create_keras_model()
    return tff.learning.from_keras_model(
      keras_model,
      input_spec=(look_back, 1),
      loss=tf.keras.losses.mean_squared_error(),
      metrics=[tf.keras.metrics.mean_squared_error()])
</code></pre>
<p>but I got this error when I want to define iterative_process.</p>
<pre><code>iterative_process = tff.learning.build_federated_averaging_process(
    model_fn,
    client_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=0.001),
    server_optimizer_fn=lambda: tf.keras.optimizers.SGD(learning_rate=1.0))

TypeError: Missing required positional argument
</code></pre>
<p>How do I fix it?</p>
",17945316,,,,,45001.8655,Missing required positional argument:,<python><tensorflow><lstm><tensorflow-federated><federated-learning>,1,1,,,,CC BY-SA 4.0
71885781,1,,,44666.63595,,1,150,"<p>Hi i'm a student and i'm working on a Federated Learning problem, but before doing that with the proper tools like OpenFL or Flower, I started a little experiment to try in local to train using this technique.</p>
<p>I managed to train multiple models using IID data, now I'm struggling with the  <code>local_update()</code> function that should collect the models and then i need to take all the weights of these models and compute their mean. I read some documentation of Keras and Tensorflow that I'm using for my work, and i found some functions but i can't get it to work properly.</p>
<p>Currently this is my  <code>local_update() </code> that's not working</p>
<pre><code>def local_update(self, models):

       
       weights = []
       #Take the weights of the models and compute the mean then return the weights to an updated model

       for model in models:
           for layer in model.layers:
               weights = layer.get_weights()
       
       #Compute the mean of weights  
       weights = np.mean(weights, axis=0)


       for layer in self.model.layers:
           self.model.set_weights(weights)     


       return self.model
</code></pre>
<p>In TensorFlow/Keras there are many way to do this but what is the best and simplest one?</p>
<p>Thank you in advance for the help!</p>
",13842080,,,,,44666.63595,How to compute the mean of weights of multiple models?,<tensorflow><keras><neural-network><mean><federated-learning>,0,0,,,,CC BY-SA 4.0
